f_nom_osa	f_nom_lv	f_nom_dl	f_nom_hamming	f_nom_lcs	f_nom_qgram	f_nom_cosine	f_nom_jaccard	f_nom_soundex	f_nom_jw	f_nom_jarowinkler	f_freq_nom	f_prenom_osa	f_prenom_lv	f_prenom_dl	f_prenom_hamming	f_prenom_lcs	f_prenom_qgram	f_prenom_cosine	f_prenom_jaccard	f_prenom_soundex	f_prenom_jw	f_prenom_jarowinkler	f_freq_prenom	f_sexe	f_date_naissance	f_annee_naissance	f_mois_naissance	f_jour_naissance	f_departnaissance	f_paysNaissance	f_birthPlaceCode	f_birthPlaceName	f_sameRegionNaissance	f_diff_death_visit30	f_diff_death_visit180	f_diff_death_visit365	f_sameDepHabitDeath	f_sameRegionHabitDeath	NIP	f_score	target
1	1	1	1	1	1	1	1	1	1	1	66	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	1	49.75216	1
0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.763762615825973	0.545454545454545	0	0.833333333333333	0.9	1	1	1	1	1	1	1	1	1	1	1	1	6545	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	40.20681	1
1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	3	40.476192	1
1	1	1	1	1	1	1	1	1	1	1	29	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.821583836257749	0.555555555555556	1	0.848484848484848	0.909090909090909	99520	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	4	42.32694	1
1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	8293	1	0	0	0	1	1	1	1	0	0	0	0	0	1	1	5	36.694965	1
1	1	1	1	1	1	1	1	1	1	1	1	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.655610068107186	0.461538461538462	0	0.411111111111111	0.411111111111111	1	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	6	44.65912	1
1	1	1	1	1	1	1	1	1	1	1	2846	1	1	1	1	1	1	1	1	1	1	1	12382	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	7	41.03905	1
1	1	1	1	1	1	1	1	1	1	1	4106	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.867721831274625	0.7	1	0.833333333333333	0.9	53	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	8	44.47398	1
1	1	1	1	1	1	1	1	1	1	1	143	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.898026510133875	0.6	1	0.822222222222222	0.893333333333333	23892	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	9	40.0861	1
1	1	1	1	1	1	1	1	1	1	1	239	1	1	1	1	1	1	1	1	1	1	1	75602	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	10	40.49171	1
1	1	1	1	1	1	1	1	1	1	1	17	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.892217816219194	0.625	1	0.848484848484848	0.909090909090909	8354	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	11	43.99569	1
1	1	1	1	1	1	1	1	1	1	1	8	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.86710996952412	0.7	0	0.846153846153846	0.907692307692308	74344	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	12	40.46709	1
1	1	1	1	1	1	1	1	1	1	1	8014	0.24	0.24	0.24	0	0.387096774193548	0.387096774193548	0.744091604833828	0.461538461538462	0	0.746666666666667	0.848	7	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	13	33.364037	1
1	1	1	1	1	1	1	1	1	1	1	339	0.217391304347826	0.217391304347826	0.217391304347826	0	0.357142857142857	0.357142857142857	0.688846720193664	0.384615384615385	0	0.739130434782609	0.843478260869565	4174	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	14	38.579132	1
1	1	1	1	1	1	1	1	1	1	1	1546	0.266666666666667	0.266666666666667	0.266666666666667	0	0.421052631578947	0.421052631578947	0.673575314054563	0.444444444444444	0	0.755555555555556	0.853333333333333	65675	1	1	0	0	0	1	NA	0	1	0	0	0	0	1	1	15	36.452427	1
1	1	1	1	1	1	1	1	1	1	1	380	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.670820393249937	0.5	0	0.427777777777778	0.427777777777778	99520	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	16	40.096878	1
1	1	1	1	1	1	1	1	1	1	1	234	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.839146391678274	0.625	1	0.80952380952381	0.885714285714286	99520	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	17	36.87665	1
1	1	1	1	1	1	1	1	1	1	1	778	0.259259259259259	0.259259259259259	0.259259259259259	0	0.411764705882353	0.411764705882353	0.486264539083865	0.5	0	0.753086419753086	0.851851851851852	109706	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	18	36.411667	1
0.888888888888889	0.888888888888889	0.888888888888889	0	0.941176470588235	0.941176470588235	0.964763821237732	1	1	0.962962962962963	0.977777777777778	427	0.304347826086957	0.304347826086957	0.304347826086957	0	0.466666666666667	0.466666666666667	0.716713200345963	0.5	0	0.768115942028985	0.860869565217391	109706	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	19	26.99237	1
1	1	1	1	1	1	1	1	1	1	1	255	0.545454545454545	0.545454545454545	0.545454545454545	0	0.705882352941176	0.705882352941176	0.843274042711568	0.666666666666667	1	0.848484848484848	0.909090909090909	11586	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	20	38.300766	1
1	1	1	1	1	1	1	1	1	1	1	10	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.852802865422442	0.5	0	0.777777777777778	0.866666666666667	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	21	39.270115	1
1	1	1	1	1	1	1	1	1	1	1	145	1	1	1	1	1	1	1	1	1	1	1	35185	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	22	36.009052	1
1	1	1	1	1	1	1	1	1	1	1	57	0.375	0.375	0.375	0	0.545454545454545	0.545454545454545	0.730296743340221	0.428571428571429	0	0.791666666666667	0.854166666666667	6312	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	23	42.676044	1
1	1	1	1	1	1	1	1	1	1	1	112	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.808122035641769	0.5	0	0.533333333333333	0.533333333333333	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	24	39.51728	1
0.888888888888889	0.888888888888889	0.888888888888889	0	0.941176470588235	0.941176470588235	0.953462589245592	0.875	1	0.962962962962963	0.97037037037037	1	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.788110406239101	0.636363636363636	1	0.822222222222222	0.893333333333333	42125	1	1	0	0	0	NA	1	0	0	0	0	0	0	1	1	25	24.53004	1
1	1	1	1	1	1	1	1	1	1	1	8899	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.785674201318386	0.5	1	0.833333333333333	0.9	8725	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	26	32.648746	1
1	1	1	1	1	1	1	1	1	1	1	5363	1	1	1	1	1	1	1	1	1	1	1	516104	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	27	30.093458	1
1	1	1	1	1	1	1	1	1	1	1	124	0.4	0.4	0.4	0	0.571428571428571	0.571428571428571	0.898146239020499	0.6	0	0.8	0.88	2420	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	28	43.144848	1
1	1	1	1	1	1	1	1	1	1	1	1433	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.82915619758885	0.615384615384615	0	0.520833333333333	0.520833333333333	109706	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	29	36.20402	1
1	1	1	1	1	1	1	1	1	1	1	12	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.774596669241483	0.555555555555556	1	0.794871794871795	0.876923076923077	163031	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	30	38.107704	1
1	1	1	1	1	1	1	1	1	1	1	152	0.3125	0.3125	0.3125	0	0.476190476190476	0.476190476190476	0.730296743340221	0.416666666666667	0	0.770833333333333	0.8625	164	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	31	44.816982	1
1	1	1	1	1	1	1	1	1	1	1	427	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.774596669241483	0.545454545454545	1	0.777777777777778	0.866666666666667	96967	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	32	36.591106	1
1	1	1	1	1	1	1	1	1	1	1	28	0.222222222222222	0.222222222222222	0.222222222222222	0	0.363636363636364	0.363636363636364	0.728492796385774	0.272727272727273	0	0.537037037037037	0.537037037037037	516104	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	33	41.51839	1
1	1	1	1	1	1	1	1	1	1	1	1	0.25	0.25	0.25	0	0.4	0.4	0.80403025220737	0.545454545454545	1	0.75	0.85	3286	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	34	41.653397	1
1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	13716	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	35	41.859543	1
1	1	1	1	1	1	1	1	1	1	1	932	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.826393870541337	0.538461538461538	0	0.484126984126984	0.484126984126984	109706	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	36	36.632633	1
1	1	1	1	1	1	1	1	1	1	1	77	1	1	1	1	1	1	1	1	1	1	1	79026	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	37	39.561443	1
1	1	1	1	1	1	1	1	1	1	1	10	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.87831006565368	0.555555555555556	0	0.794871794871795	0.876923076923077	79026	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	38	41.29962	1
1	1	1	1	1	1	1	1	1	1	1	300	0.538461538461538	0.538461538461538	0.538461538461538	0	0.7	0.7	0.8553372034477	0.555555555555556	1	0.846153846153846	0.907692307692308	84574	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	39	38.695026	1
1	1	1	1	1	1	1	1	1	1	1	178	0.333333333333333	0.333333333333333	0.333333333333333	0	0.5	0.5	0.696310623822791	0.375	0	0.777777777777778	0.844444444444444	60096	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	40	39.27712	1
1	1	1	1	1	1	1	1	1	1	1	15	1	1	1	1	1	1	1	1	1	1	1	10285	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	41	43.04451	1
1	1	1	1	1	1	1	1	1	1	1	77	0.461538461538462	0.461538461538462	0.461538461538462	0	0.631578947368421	0.631578947368421	0.842927230423525	0.6	1	0.82051282051282	0.874358974358974	2173	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	42	35.25809	1
1	1	1	1	1	1	1	1	1	1	1	4106	0.3125	0.3125	0.3125	0	0.476190476190476	0.476190476190476	0.526234811584218	0.416666666666667	0	0.770833333333333	0.8625	6545	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	43	37.043983	1
1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	1	1	158714	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	44	39.66071	1
1	1	1	1	1	1	1	1	1	1	1	7	0.178571428571429	0.178571428571429	0.178571428571429	0	0.303030303030303	0.303030303030303	0.670820393249937	0.333333333333333	0	0.726190476190476	0.835714285714286	79026	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	45	34.533066	1
1	1	1	1	1	1	1	1	1	1	1	8424	0.384615384615385	0.384615384615385	0.384615384615385	0	0.555555555555556	0.555555555555556	0.820782681668123	0.5	0	0.794871794871795	0.876923076923077	79026	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	46	30.183449	1
1	1	1	1	1	1	1	1	1	1	1	181	0.25	0.25	0.25	0	0.4	0.4	0.819891591749923	0.384615384615385	1	0.75	0.85	163031	1	1	0	0	0	1	1	0	0	1	0	0	0	1	1	47	35.684856	1
1	1	1	1	1	1	1	1	1	1	1	5	0.909090909090909	0.909090909090909	0.909090909090909	0	0.952380952380952	0.952380952380952	0.975900072948533	0.857142857142857	1	0.96969696969697	0.981818181818182	60	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	48	35.574787	1
1	1	1	1	1	1	1	1	1	1	1	1116	0.466666666666667	0.466666666666667	0.466666666666667	0	0.636363636363636	0.636363636363636	0.866921446863011	0.636363636363636	0	0.822222222222222	0.893333333333333	74344	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	49	36.61664	1
1	1	1	1	1	1	1	1	1	1	1	58	1	1	1	1	1	1	1	1	1	1	1	71	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	50	51.62619	1
1	1	1	1	1	1	1	1	1	1	1	542	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.857142857142857	0.75	1	0.904761904761905	0.942857142857143	12	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	51	33.070316	1
1	1	1	1	1	1	1	1	1	1	1	3	0.428571428571429	0.428571428571429	0.428571428571429	0	0.6	0.6	0.730296743340221	0.545454545454545	1	0.80952380952381	0.866666666666667	2173	1	1	0	0	0	1	1	1	1	1	0	0	0	1	1	52	37.658348	1
1	1	1	1	1	1	1	1	1	1	1	2688	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.903696114115064	0.5	0	0.833333333333333	0.9	158714	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	53	35.044655	1
1	1	1	1	1	1	1	1	1	1	1	1414	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.879049072991533	0.625	1	0.833333333333333	0.9	84574	1	1	0	0	0	1	1	1	0	1	0	0	0	1	1	54	34.65529	1
1	1	1	1	1	1	1	1	1	1	1	38	0.5	0.5	0.5	0	0.666666666666667	0.666666666666667	0.763762615825973	0.545454545454545	1	0.833333333333333	0.9	96967	1	1	0	0	0	1	0	1	0	0	0	0	0	1	1	55	37.60717	1
1	1	1	1	1	1	1	1	1	1	1	1201	0.416666666666667	0.416666666666667	0.416666666666667	0	0.588235294117647	0.588235294117647	0.789352217376326	0.625	1	0.805555555555556	0.883333333333333	163031	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	56	34.47058	1
